nome	inicio	fim	tipo	poder	setup	pie	pt	psdb	pmdb	dem	ped
Abílio Diniz	1990	2012	VRJ	 +2 Frç  e +1$ caso vc contole diretamente o M. TRB.	PMDB	-2					
João Castro Neves	2000	-	VRJ	 +1 Frç  e +2$ caso vc contole diretamente o M. TRB.							
Luíza Trajano	2008	-	VRJ	 +3$ caso vc contole diretamente o M. TRB.		-2					
Márcio Thomaz Bastos	1990	-	JUST	 +3 Frç  caso vc contole diretamente o M. JUS.	PT		4				
Paulo Lacerda	2003	-	JUST	Operação PF: ao sortear a operação da rodada, sorteie 2 e escolhe 1.			2				
Geraldo Brindeiro	1995	-	JUST	STF: caso controle a PRS pode engavetar a CPI antes de ir a votação							
Nicolau dos Santos Neto	1990	-	JUST	 +3$  caso vc contole diretamente o M. JUS.	PMDB						
Miguel Reale Júnior	1990	-	JUST	 +2 Frç  e +1$ caso vc contole diretamente o M. JUS.	PSDB			4			
Luciano Huck	2002	-	PLB	 +1$ para cada H  que você controla.		-4	-2				
Roberto Justus	2004	-	PLB	 +1 Frç para cada J que você controla.		-2					
Naji Nahas	1990	-	PLB	Pode rerrolar 1d6 numa ação de CRR  - uma vez por rodada.	DEM	-4					
Eike Batista	1990	-	PLB	 +3$ caso vc contole diretamente a PRS.	PMDB	-4					
Benjamin Steinbruch	1990	-	PLB	 +3$  caso vc contole diretamente o M. FAZ.	PSDB	-4					
Duda Mendonça	1994	-	MKT	Eleição: jogue 1d6 para 3 candidatos quaisquer, insira o valor do dado em número de votos para cada um.							
Marcos Valério	1996	-	MKT	 +2$ pra cada ação de Lobby que realizar com sucesso.			2	2			
Fernando Meirelles	2002	-	MKT	 +1 Leg para cada ®  que você controla.							
João Santana	2003	-	MKT	CNV: pode retirar 1 Str de qualquer político			4				
Nizan Guanaes	1997	-	MKT	CNV: pode fazer até 5 Planos de Marketing							
Pedro Malan	1995	-	ECON	 +1 Frç  e +2$ caso vc contole diretamente o M. FAZ.				4			
Daniel Dantas	1990	-	ECON	Joga 2d6 (e escolhe o dado com maior valor) quando realizar a ação Fundo de Pensão. Imune ao Plano Collor	PSDB	-4	-4				
Pedro Piva	1990	-	ECON	 +1$ para cada O  que você controla.	PSDB			4			
Alberto Youssef		-	ECON	 +1 Frç para cada O  que você controla.							
Guido Mantega	2003	-	ECON	 +2 Frç  e +1$ caso vc contole diretamente o M. FAZ.			4				
Armínio Fraga	1999	-	BANC	 +3 Frç  caso vc contole diretamente o M. FAZ.		-2		4			
Roberto Setúbal	2003	-	BANC	Receba +2$/3$/4$ de acordo com o mandato, respectivamente: 03/07/11. 		-4	2				
Mario Henrique Simonsen	1990	1997	BANC	 +3 Frç  caso vc contole diretamente o M. FAZ.	DEM	-2				4	
Joseph Safra	1990	-	BANC	 +1 Frç para cada o que você controla.	PED	-2					
Lázaro Brandão	1990	-	BANC	 +1$ para cada o que você controla.	PSDB	-2					
Valdemiro Santiago	1998	-	RLG	CNV: pode compar uma Ficha de TV por 2$							
R. R. Soares	1990	-	RLG	CNV: pode compar uma Ficha de TV por 2$	DEM	-4	-2	-2			
Edir Macedo	1990	-	RLG	 +1 Frç e +1$ ao adquirir uma nova mídia	PED	-4	-2	-2			
Leonardo Boff	1990	-	RLG	 +1 Frç caso seja o partido mais fraco	PT	2	4				
Zilda Arns	1990	2010	RLG	 +1$ caso seja o partido mais fraco	PIE	4					
